Alias,"Item Name"
ET_4_BT_EMB2_MUL_C2_010.FdpIII,"AeroMalaga/Channel 1/x913/C2_10/C2_10_FPIII|#0000000000000000[0].SNVT_pwr_fact_f"
ET_4_BT_EMB2_MUL_C2_010.Frecuencia,"AeroMalaga/Channel 1/x913/C2_10/C2_10_Frecuencia|#0000000000000000[0].SNVT_freq_hz"
ET_4_BT_EMB2_MUL_C2_010.PotenciaActivaIII,"AeroMalaga/Channel 1/x913/C2_10/C2_10_PotActIII|#0000000000000000[0].SNVT_power_kilo"
ET_4_BT_EMB2_MUL_C2_010.PotenciaReactivaIII,"AeroMalaga/Channel 1/x913/C2_10/C2_10_PotIndIII|#0000000000000000[0].SNVT_power_kilo"
ET_4_BT_EMB2_MUL_C2_010.Tension1,"AeroMalaga/Channel 1/x913/C2_10/C2_10_VOLTSL1|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB2_MUL_C2_010.Tension2,"AeroMalaga/Channel 1/x913/C2_10/C2_10_VOLTSL2|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB2_MUL_C2_010.Tension3,"AeroMalaga/Channel 1/x913/C2_10/C2_10_VOLTSL3|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB2_MUL_C2_011.Corriente1,"AeroMalaga/Channel 1/x913/C2_11/C2_11_AMPL1|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB2_MUL_C2_011.Corriente2,"AeroMalaga/Channel 1/x913/C2_11/C2_11_AMPL2|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB2_MUL_C2_011.Corriente3,"AeroMalaga/Channel 1/x913/C2_11/C2_11_AMPL3|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB2_MUL_C2_011.EnergiaActivaIII,"AeroMalaga/Channel 1/x913/C2_11/C2_11_EnerActIII|#0000000000000000[0].SNVT_elec_kwh"
ET_4_BT_EMB2_MUL_C2_011.EnergiaReactivaIII,"AeroMalaga/Channel 1/x913/C2_11/C2_11_EnerReacIII|#0000000000000000[0].SNVT_elec_kwh"
ET_4_BT_EMB2_MUL_C2_011.FdpIII,"AeroMalaga/Channel 1/x913/C2_11/C2_11_FPIII|#0000000000000000[0].SNVT_pwr_fact_f"
ET_4_BT_EMB2_MUL_C2_011.Frecuencia,"AeroMalaga/Channel 1/x913/C2_11/C2_11_Frecuencia|#0000000000000000[0].SNVT_freq_hz"
ET_4_BT_EMB2_MUL_C2_011.PotenciaActivaIII,"AeroMalaga/Channel 1/x913/C2_11/C2_11_PotActIII|#0000000000000000[0].SNVT_power_kilo"
ET_4_BT_EMB2_MUL_C2_011.PotenciaReactivaIII,"AeroMalaga/Channel 1/x913/C2_11/C2_11_PotIndIII|#0000000000000000[0].SNVT_power_kilo"
ET_4_BT_EMB2_MUL_C2_011.Tension1,"AeroMalaga/Channel 1/x913/C2_11/C2_11_VOLTSL1|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB2_MUL_C2_011.Tension2,"AeroMalaga/Channel 1/x913/C2_11/C2_11_VOLTSL2|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB2_MUL_C2_011.Tension3,"AeroMalaga/Channel 1/x913/C2_11/C2_11_VOLTSL3|#0000000000000000[0].SNVT_volt"
ET_4_LIQ_GRP_Aljibe.ALM_NO_LLENO,"AeroMalaga/Channel 1/INSTAL_CT2/SFPTcontroller/nvoINSTA_INC2|#0000000000000000[0].SNVT_state.bit4"
ET_4_LIQ_GRP_Aljibe.NIVEL,"AeroMalaga/Channel 1/INSTAL_CT2/SFPTcontroller/nvoINSTA_INC2|#0000000000000000[0].SNVT_state.bit5"
ET_4_LIQ_GRP_Bomba_001.ALM_ACT_CONTACTOR,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_3|#0000000000000000[0].SNVT_state.bit7"
ET_4_LIQ_GRP_Bomba_001.ESTADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_3|#0000000000000000[0].SNVT_state.bit9"
ET_4_LIQ_GRP_Bomba_002.ALM_ACT_CONTACTOR,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_4|#0000000000000000[0].SNVT_state.bit4"
ET_4_LIQ_GRP_Bomba_002.ESTADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_4|#0000000000000000[0].SNVT_state.bit6"
ET_4_LIQ_GRP_Bomba_003.ALM_ACT_CONTACTOR,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_4|#0000000000000000[0].SNVT_state.bit1"
ET_4_LIQ_GRP_Bomba_003.ESTADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_4|#0000000000000000[0].SNVT_state.bit3"
ET_4_LIQ_GRP_Bomba_004.ALM_ACT_CONTACTOR,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_7|#0000000000000000[0].SNVT_state.bit13"
ET_4_LIQ_GRP_Bomba_004.ESTADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_7|#0000000000000000[0].SNVT_state.bit15"
ET_4_LIQ_GRP_Bomba_005.ALM_ACT_CONTACTOR,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_7|#0000000000000000[0].SNVT_state.bit10"
ET_4_LIQ_GRP_Bomba_005.ESTADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_7|#0000000000000000[0].SNVT_state.bit12"
ET_4_LIQ_GRP_Bomba_006.ALM_ACT_CONTACTOR,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_7|#0000000000000000[0].SNVT_state.bit7"
ET_4_LIQ_GRP_Bomba_006.ESTADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_7|#0000000000000000[0].SNVT_state.bit9"
ET_4_LIQ_GRP_SondaPresion.PV,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoPRESION_GPS|#0000000000000000[0].SNVT_temp_p"
ET_4_LIQ_SCI_Aljibe.ALM_NO_LLENO,"AeroMalaga/Channel 1/INSTAL_CT2/SFPTcontroller/nvoINSTA_INC2|#0000000000000000[0].SNVT_state.bit2"
ET_4_LIQ_SCI_Aljibe.NIVEL,"AeroMalaga/Channel 1/INSTAL_CT2/SFPTcontroller/nvoINSTA_INC2|#0000000000000000[0].SNVT_state.bit3"
ET_4_LIQ_SCI_Bomba_001.ALM_ACT_CONTACTOR,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_6|#0000000000000000[0].SNVT_state.bit7"
ET_4_LIQ_SCI_Bomba_001.ESTADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_6|#0000000000000000[0].SNVT_state.bit9"
ET_4_LIQ_SCI_Bomba_002.ALM_ACT_CONTACTOR,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_6|#0000000000000000[0].SNVT_state.bit4"
ET_4_LIQ_SCI_Bomba_002.ESTADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_6|#0000000000000000[0].SNVT_state.bit6"
ET_4_LIQ_SCI_SondaPresion.PV,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoPRESION_GPCI|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_001.ACT_CO_CAL1,"AeroMalaga/Channel 1/AA_UAC1/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.occupied_cool"
ET_4_UAC_001.ACT_CO_CAL2,"AeroMalaga/Channel 1/AA_UAC1/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.unoccupied_cool"
ET_4_UAC_001.ACT_COM_AIR_MIN,"AeroMalaga/Channel 1/AA_UAC1/SFPTcontroller/nvoSTATE_AA_UAC1|#0000000000000000[0].SNVT_state.bit7"
ET_4_UAC_001.ACT_COM_FRC_RET,"AeroMalaga/Channel 1/AA_UAC1/SFPTcontroller/nvoACT_COM_FRC_I|#0000000000000000[0].SNVT_lev_percent"
ET_4_UAC_001.ACT_COM_FRE_IMP,"AeroMalaga/Channel 1/AA_UAC1/SFPTcontroller/nvoACT_COM_FRC_I|#0000000000000000[0].SNVT_lev_percent"
ET_4_UAC_001.ACT_COM_FRZ_MZ,"AeroMalaga/Channel 1/AA_UAC1/SFPTcontroller/nvoACT_COM_FRC_M|#0000000000000000[0].SNVT_lev_percent"
ET_4_UAC_001.ACT_ETP,"AeroMalaga/Channel 1/AA_UAC1/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.standby_heat"
ET_4_UAC_001.ACT_MARCHA,"AeroMalaga/Channel 1/AA_UAC1/SFPTcontroller/nviHorario|#0000000000000000[0].SNVT_count"
ET_4_UAC_001.ALM_ACT_CONT_ELEC1,"AeroMalaga/Channel 1/AA_UAC1/SFPTcontroller/nvoSTATE1_AA_UAC|#0000000000000000[0].SNVT_state.bit13"
ET_4_UAC_001.ALM_ACT_CONT_ELEC2,"AeroMalaga/Channel 1/AA_UAC1/SFPTcontroller/nvoSTATE1_AA_UAC|#0000000000000000[0].SNVT_state.bit10"
ET_4_UAC_001.ALM_ACT_CONT_IMP,"AeroMalaga/Channel 1/AA_UAC1/SFPTcontroller/nvoSTATE_AA_UAC1|#0000000000000000[0].SNVT_state.bit8"
ET_4_UAC_001.ALM_ACT_CONT_RET,"AeroMalaga/Channel 1/AA_UAC1/SFPTcontroller/nvoSTATE_AA_UAC1|#0000000000000000[0].SNVT_state.bit11"
ET_4_UAC_001.ALM_E_VET_IMP,"AeroMalaga/Channel 1/AA_UAC1/SFPTcontroller/nvoSTATE_AA_UAC1|#0000000000000000[0].SNVT_state.bit5"
ET_4_UAC_001.ALM_FIL_SUC,"AeroMalaga/Channel 1/AA_UAC1/SFPTcontroller/nvoSTATE1_AA_UAC|#0000000000000000[0].SNVT_state.bit8"
ET_4_UAC_001.ALM_NO_DISM_CO,"AeroMalaga/Channel 1/AA_UAC1/SFPTcontroller/nvoSTATE_AA_UAC1|#0000000000000000[0].SNVT_state.bit14"
ET_4_UAC_001.ALM_SUPE_NIV_CO,"AeroMalaga/Channel 1/AA_UAC1/SFPTcontroller/nvoSTATE_AA_UAC1|#0000000000000000[0].SNVT_state.bit15"
ET_4_UAC_001.BLOQ_ETP1,"AeroMalaga/Channel 1/AA_UAC1/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.occupied_cool"
ET_4_UAC_001.BLOQ_ETP2,"AeroMalaga/Channel 1/AA_UAC1/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.unoccupied_cool"
ET_4_UAC_001.CO_CAL_AIR1,"AeroMalaga/Channel 1/AA_UAC1/SFPTcontroller/nvoCO_CAL_AIR1|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_001.CO_CAL_AIR2,"AeroMalaga/Channel 1/AA_UAC1/SFPTcontroller/nvoCO_CAL_AIR2|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_001.DES_CO_CAL1,"AeroMalaga/Channel 1/AA_UAC1/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.standby_cool"
ET_4_UAC_001.DES_CO_CAL2,"AeroMalaga/Channel 1/AA_UAC1/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.occupied_heat"
ET_4_UAC_001.DES_ETP,"AeroMalaga/Channel 1/AA_UAC1/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.unoccupied_heat"
ET_4_UAC_001.DESB_ETP1,"AeroMalaga/Channel 1/AA_UAC1/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.standby_cool"
ET_4_UAC_001.DESB_ETP2,"AeroMalaga/Channel 1/AA_UAC1/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.occupied_heat"
ET_4_UAC_001.E_FIL_SUC,"AeroMalaga/Channel 1/AA_UAC1/SFPTcontroller/nvoSTATE1_AA_UAC|#0000000000000000[0].SNVT_state.bit9"
ET_4_UAC_001.ESTADO_ET_ELEC_1,"AeroMalaga/Channel 1/AA_UAC1/SFPTcontroller/nvoSTATE1_AA_UAC|#0000000000000000[0].SNVT_state.bit14"
ET_4_UAC_001.ESTADO_ET_ELEC_2,"AeroMalaga/Channel 1/AA_UAC1/SFPTcontroller/nvoSTATE1_AA_UAC|#0000000000000000[0].SNVT_state.bit11"
ET_4_UAC_001.ESTADO_V_IMP,"AeroMalaga/Channel 1/AA_UAC1/SFPTcontroller/nvoSTATE_AA_UAC1|#0000000000000000[0].SNVT_state.bit9"
ET_4_UAC_001.ESTADO_V_RET,"AeroMalaga/Channel 1/AA_UAC1/SFPTcontroller/nvoSTATE_AA_UAC1|#0000000000000000[0].SNVT_state.bit12"
ET_4_UAC_001.HORARIO,"AeroMalaga/Channel 1/AA_UAC1/SFPTcontroller/nviHorario|#0000000000000000[0].SNVT_count"
ET_4_UAC_001.NIV1_AP_C_MZ,"AeroMalaga/Channel 1/AA_UAC1/SFPTcontroller/nviNIV1_AP_C_MZ|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_001.NIV2_AP_C_MZ,"AeroMalaga/Channel 1/AA_UAC1/SFPTcontroller/nviNIV2_AP_C_MZ|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_001.T_CONSIGNA,"AeroMalaga/Channel 1/AA_UAC1/SFPTcontroller/nviT_CONSIGNA|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_001.T_IMPULSION,"AeroMalaga/Channel 1/AA_UAC1/SFPTcontroller/nvoT_IMPULSION|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_001.T_RETORNO,"AeroMalaga/Channel 1/AA_UAC1/SFPTcontroller/nvoT_RETORNO|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_001.TIEM_ACT_NIVELCO,"AeroMalaga/Channel 1/AA_UAC1/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.occupied_cool"
ET_4_UAC_001.TIEM_ACT_NOBAJACO,"AeroMalaga/Channel 1/AA_UAC1/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.standby_cool"
ET_4_UAC_001.TIEM_ALA_CONT_IMP,"AeroMalaga/Channel 1/AA_UAC1/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.occupied_heat"
ET_4_UAC_001.TIEM_ALA_CONT_RET,"AeroMalaga/Channel 1/AA_UAC1/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.unoccupied_cool"
ET_4_UAC_001.TIEM_ALA_PRES_IMP,"AeroMalaga/Channel 1/AA_UAC1/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.standby_heat"
ET_4_UAC_002.ACT_CO_CAL1,"AeroMalaga/Channel 1/AA_UAC2/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.occupied_cool"
ET_4_UAC_002.ACT_CO_CAL2,"AeroMalaga/Channel 1/AA_UAC2/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.unoccupied_cool"
ET_4_UAC_002.ACT_COM_AIR_MIN,"AeroMalaga/Channel 1/AA_UAC2/SFPTcontroller/nvoSTATE_AA_UAC2|#0000000000000000[0].SNVT_state.bit7"
ET_4_UAC_002.ACT_COM_FRC_RET,"AeroMalaga/Channel 1/AA_UAC2/SFPTcontroller/nvoACT_COM_FRC_I|#0000000000000000[0].SNVT_lev_percent"
ET_4_UAC_002.ACT_COM_FRE_IMP,"AeroMalaga/Channel 1/AA_UAC2/SFPTcontroller/nvoACT_COM_FRC_I|#0000000000000000[0].SNVT_lev_percent"
ET_4_UAC_002.ACT_COM_FRZ_MZ,"AeroMalaga/Channel 1/AA_UAC2/SFPTcontroller/nvoACT_COM_FRC_M|#0000000000000000[0].SNVT_lev_percent"
ET_4_UAC_002.ACT_ETP,"AeroMalaga/Channel 1/AA_UAC2/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.standby_heat"
ET_4_UAC_002.ACT_MARCHA,"AeroMalaga/Channel 1/AA_UAC2/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UAC_002.ALM_ACT_CONT_ELEC1,"AeroMalaga/Channel 1/AA_UAC2/SFPTcontroller/nvoSTATE1_AA_UAC|#0000000000000000[0].SNVT_state.bit13"
ET_4_UAC_002.ALM_ACT_CONT_ELEC2,"AeroMalaga/Channel 1/AA_UAC2/SFPTcontroller/nvoSTATE1_AA_UAC|#0000000000000000[0].SNVT_state.bit10"
ET_4_UAC_002.ALM_ACT_CONT_IMP,"AeroMalaga/Channel 1/AA_UAC2/SFPTcontroller/nvoSTATE_AA_UAC2|#0000000000000000[0].SNVT_state.bit8"
ET_4_UAC_002.ALM_ACT_CONT_RET,"AeroMalaga/Channel 1/AA_UAC2/SFPTcontroller/nvoSTATE_AA_UAC2|#0000000000000000[0].SNVT_state.bit11"
ET_4_UAC_002.ALM_E_VET_IMP,"AeroMalaga/Channel 1/AA_UAC2/SFPTcontroller/nvoSTATE_AA_UAC2|#0000000000000000[0].SNVT_state.bit5"
ET_4_UAC_002.ALM_FIL_SUC,"AeroMalaga/Channel 1/AA_UAC2/SFPTcontroller/nvoSTATE1_AA_UAC|#0000000000000000[0].SNVT_state.bit8"
ET_4_UAC_002.ALM_NO_DISM_CO,"AeroMalaga/Channel 1/AA_UAC2/SFPTcontroller/nvoSTATE_AA_UAC2|#0000000000000000[0].SNVT_state.bit14"
ET_4_UAC_002.ALM_SUPE_NIV_CO,"AeroMalaga/Channel 1/AA_UAC2/SFPTcontroller/nvoSTATE_AA_UAC2|#0000000000000000[0].SNVT_state.bit15"
ET_4_UAC_002.BLOQ_ETP1,"AeroMalaga/Channel 1/AA_UAC2/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.occupied_cool"
ET_4_UAC_002.BLOQ_ETP2,"AeroMalaga/Channel 1/AA_UAC2/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.unoccupied_cool"
ET_4_UAC_002.CO_CAL_AIR1,"AeroMalaga/Channel 1/AA_UAC2/SFPTcontroller/nvoCO_CAL_AIR1|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_002.CO_CAL_AIR2,"AeroMalaga/Channel 1/AA_UAC2/SFPTcontroller/nvoCO_CAL_AIR2|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_002.DES_CO_CAL1,"AeroMalaga/Channel 1/AA_UAC2/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.standby_cool"
ET_4_UAC_002.DES_CO_CAL2,"AeroMalaga/Channel 1/AA_UAC2/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.occupied_heat"
ET_4_UAC_002.DES_ETP,"AeroMalaga/Channel 1/AA_UAC2/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.unoccupied_heat"
ET_4_UAC_002.DESB_ETP1,"AeroMalaga/Channel 1/AA_UAC2/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.standby_cool"
ET_4_UAC_002.DESB_ETP2,"AeroMalaga/Channel 1/AA_UAC2/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.occupied_heat"
ET_4_UAC_002.E_FIL_SUC,"AeroMalaga/Channel 1/AA_UAC2/SFPTcontroller/nvoSTATE1_AA_UAC|#0000000000000000[0].SNVT_state.bit9"
ET_4_UAC_002.ESTADO_ET_ELEC_1,"AeroMalaga/Channel 1/AA_UAC2/SFPTcontroller/nvoSTATE1_AA_UAC|#0000000000000000[0].SNVT_state.bit14"
ET_4_UAC_002.ESTADO_ET_ELEC_2,"AeroMalaga/Channel 1/AA_UAC2/SFPTcontroller/nvoSTATE1_AA_UAC|#0000000000000000[0].SNVT_state.bit11"
ET_4_UAC_002.ESTADO_V_IMP,"AeroMalaga/Channel 1/AA_UAC2/SFPTcontroller/nvoSTATE_AA_UAC2|#0000000000000000[0].SNVT_state.bit9"
ET_4_UAC_002.ESTADO_V_RET,"AeroMalaga/Channel 1/AA_UAC2/SFPTcontroller/nvoSTATE_AA_UAC2|#0000000000000000[0].SNVT_state.bit12"
ET_4_UAC_002.HORARIO,"AeroMalaga/Channel 1/AA_UAC2/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UAC_002.NIV1_AP_C_MZ,"AeroMalaga/Channel 1/AA_UAC2/SFPTcontroller/nviNIV1_AP_C_MZ|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_002.NIV2_AP_C_MZ,"AeroMalaga/Channel 1/AA_UAC2/SFPTcontroller/nviNIV2_AP_C_MZ|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_002.T_CONSIGNA,"AeroMalaga/Channel 1/AA_UAC2/SFPTcontroller/nviT_CONSIGNA|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_002.T_IMPULSION,"AeroMalaga/Channel 1/AA_UAC2/SFPTcontroller/nvoT_IMPULSION|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_002.T_RETORNO,"AeroMalaga/Channel 1/AA_UAC2/SFPTcontroller/nvoT_RETORNO|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_002.TIEM_ACT_NIVELCO,"AeroMalaga/Channel 1/AA_UAC2/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.occupied_cool"
ET_4_UAC_002.TIEM_ACT_NOBAJACO,"AeroMalaga/Channel 1/AA_UAC2/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.standby_cool"
ET_4_UAC_002.TIEM_ALA_CONT_IMP,"AeroMalaga/Channel 1/AA_UAC2/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.occupied_heat"
ET_4_UAC_002.TIEM_ALA_CONT_RET,"AeroMalaga/Channel 1/AA_UAC2/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.unoccupied_cool"
ET_4_UAC_002.TIEM_ALA_PRES_IMP,"AeroMalaga/Channel 1/AA_UAC2/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.standby_heat"
ET_4_UAC_003.ACT_CO_CAL1,"AeroMalaga/Channel 1/AA_UAC3/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.occupied_cool"
ET_4_UAC_003.ACT_CO_CAL2,"AeroMalaga/Channel 1/AA_UAC3/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.unoccupied_cool"
ET_4_UAC_003.ACT_COM_AIR_MIN,"AeroMalaga/Channel 1/AA_UAC3/SFPTcontroller/nvoSTATEAA_UAC3|#0000000000000000[0].SNVT_state.bit7"
ET_4_UAC_003.ACT_COM_FRC_RET,"AeroMalaga/Channel 1/AA_UAC3/SFPTcontroller/nvoACT_COM_FRC_I|#0000000000000000[0].SNVT_lev_percent"
ET_4_UAC_003.ACT_COM_FRE_IMP,"AeroMalaga/Channel 1/AA_UAC3/SFPTcontroller/nvoACT_COM_FRC_I|#0000000000000000[0].SNVT_lev_percent"
ET_4_UAC_003.ACT_COM_FRZ_MZ,"AeroMalaga/Channel 1/AA_UAC3/SFPTcontroller/nvoACT_COM_FRC_M|#0000000000000000[0].SNVT_lev_percent"
ET_4_UAC_003.ACT_ETP,"AeroMalaga/Channel 1/AA_UAC3/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.standby_heat"
ET_4_UAC_003.ACT_MARCHA,"AeroMalaga/Channel 1/AA_UAC3/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UAC_003.ALM_ACT_CONT_ELEC1,"AeroMalaga/Channel 1/AA_UAC3/SFPTcontroller/nvoSTATE1_AA_UAC|#0000000000000000[0].SNVT_state.bit13"
ET_4_UAC_003.ALM_ACT_CONT_ELEC2,"AeroMalaga/Channel 1/AA_UAC3/SFPTcontroller/nvoSTATE1_AA_UAC|#0000000000000000[0].SNVT_state.bit10"
ET_4_UAC_003.ALM_ACT_CONT_IMP,"AeroMalaga/Channel 1/AA_UAC3/SFPTcontroller/nvoSTATEAA_UAC3|#0000000000000000[0].SNVT_state.bit8"
ET_4_UAC_003.ALM_ACT_CONT_RET,"AeroMalaga/Channel 1/AA_UAC3/SFPTcontroller/nvoSTATEAA_UAC3|#0000000000000000[0].SNVT_state.bit11"
ET_4_UAC_003.ALM_E_VET_IMP,"AeroMalaga/Channel 1/AA_UAC3/SFPTcontroller/nvoSTATEAA_UAC3|#0000000000000000[0].SNVT_state.bit5"
ET_4_UAC_003.ALM_FIL_SUC,"AeroMalaga/Channel 1/AA_UAC3/SFPTcontroller/nvoSTATE1_AA_UAC|#0000000000000000[0].SNVT_state.bit8"
ET_4_UAC_003.ALM_NO_DISM_CO,"AeroMalaga/Channel 1/AA_UAC3/SFPTcontroller/nvoSTATEAA_UAC3|#0000000000000000[0].SNVT_state.bit14"
ET_4_UAC_003.ALM_SUPE_NIV_CO,"AeroMalaga/Channel 1/AA_UAC3/SFPTcontroller/nvoSTATEAA_UAC3|#0000000000000000[0].SNVT_state.bit15"
ET_4_UAC_003.BLOQ_ETP1,"AeroMalaga/Channel 1/AA_UAC3/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.occupied_cool"
ET_4_UAC_003.CO_CAL_AIR1,"AeroMalaga/Channel 1/AA_UAC3/SFPTcontroller/nvoCO_CAL_AIR1|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_003.CO_CAL_AIR2,"AeroMalaga/Channel 1/AA_UAC3/SFPTcontroller/nvoCO_CAL_AIR2|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_003.DES_CO_CAL1,"AeroMalaga/Channel 1/AA_UAC3/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.standby_cool"
ET_4_UAC_003.DES_CO_CAL2,"AeroMalaga/Channel 1/AA_UAC3/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.occupied_heat"
ET_4_UAC_003.DES_ETP,"AeroMalaga/Channel 1/AA_UAC3/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.unoccupied_heat"
ET_4_UAC_003.DESB_ETP1,"AeroMalaga/Channel 1/AA_UAC3/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.standby_cool"
ET_4_UAC_003.E_FIL_SUC,"AeroMalaga/Channel 1/AA_UAC3/SFPTcontroller/nvoSTATE1_AA_UAC|#0000000000000000[0].SNVT_state.bit9"
ET_4_UAC_003.ESTADO_ET_ELEC_1,"AeroMalaga/Channel 1/AA_UAC3/SFPTcontroller/nvoSTATE1_AA_UAC|#0000000000000000[0].SNVT_state.bit14"
ET_4_UAC_003.ESTADO_V_IMP,"AeroMalaga/Channel 1/AA_UAC3/SFPTcontroller/nvoSTATEAA_UAC3|#0000000000000000[0].SNVT_state.bit9"
